(-122.6, 35.8), 1
(-122.5, 35.8), 1
(-122.4, 35.8), 1
(-122.3, 35.8), 1
(-122.2, 35.8), 1
(-122.1, 35.8), 1
(-122.0, 35.8), 1
(-121.9, 35.8), 1
(-121.8, 35.8), 1
(-121.7, 35.8), 1
(-121.6, 35.8), 1
(-121.5, 35.8), 0.775
(-121.4, 35.8), 0.08
(-121.3, 35.8), 0
(-121.2, 35.8), 0
(-121.1, 35.8), 0.044
(-121.0, 35.8), 0.126
(-120.9, 35.8), 0.008
(-120.8, 35.8), 0
(-120.7, 35.8), 0
(-120.6, 35.8), 0
(-120.5, 35.8), 0
(-120.4, 35.8), 0
(-120.3, 35.8), 0
(-120.2, 35.8), 0
(-120.1, 35.8), 0
(-120.0, 35.8), 0
(-119.9, 35.8), 0
(-119.8, 35.8), 0
(-119.7, 35.8), 0.055
(-119.6, 35.8), 0
(-119.5, 35.8), 0
(-119.4, 35.8), 0
(-119.3, 35.8), 0
(-119.2, 35.8), 0
(-119.1, 35.8), 0
(-119.0, 35.8), 0
(-118.9, 35.8), 0
(-118.8, 35.8), 0
(-118.7, 35.8), 0
(-118.6, 35.8), 0
(-118.5, 35.8), 0
(-118.4, 35.8), 0
(-118.3, 35.8), 0
(-118.2, 35.8), 0
(-118.1, 35.8), 0
(-118.0, 35.8), 0
(-117.9, 35.8), 0
(-117.8, 35.8), 0
(-117.7, 35.8), 0
(-117.6, 35.8), 0
(-117.5, 35.8), 0
(-117.4, 35.8), 0
(-117.3, 35.8), 0
(-117.2, 35.8), 0
(-117.1, 35.8), 0
(-117.0, 35.8), 0
(-116.9, 35.8), 0
(-116.8, 35.8), 0
(-116.7, 35.8), 0
(-116.6, 35.8), 0
(-116.5, 35.8), 0
(-116.4, 35.8), 0
(-116.3, 35.8), 0
(-116.2, 35.8), 0
(-116.1, 35.8), 0
(-116.0, 35.8), 0
(-115.9, 35.8), 0
(-115.8, 35.8), 0
(-115.7, 35.8), 0
(-115.6, 35.8), 0
(-115.5, 35.8), 0
(-115.4, 35.8), 0
(-115.3, 35.8), 0
(-115.2, 35.8), 0
(-115.1, 35.8), 0
(-115.0, 35.8), 0
(-114.9, 35.8), 0
(-114.8, 35.8), 0.008
(-114.7, 35.8), 0.009
(-114.6, 35.8), 0
(-114.5, 35.8), 0
(-124.2, 35.9), 1
(-124.1, 35.9), 1
(-124.0, 35.9), 1
(-123.9, 35.9), 1
(-123.8, 35.9), 1
(-123.7, 35.9), 1
(-123.6, 35.9), 1
(-123.5, 35.9), 1
(-123.4, 35.9), 1
(-123.3, 35.9), 1
(-123.2, 35.9), 1
(-123.1, 35.9), 1
(-123.0, 35.9), 1
(-122.9, 35.9), 1
(-122.8, 35.9), 1
(-122.7, 35.9), 1
(-122.6, 35.9), 1
(-122.5, 35.9), 1
(-122.4, 35.9), 1
(-122.3, 35.9), 1
(-122.2, 35.9), 1
(-122.1, 35.9), 1
(-122.0, 35.9), 1
(-121.9, 35.9), 1
(-121.8, 35.9), 1
(-121.7, 35.9), 1
(-121.6, 35.9), 0.999
(-121.5, 35.9), 0.194
(-121.4, 35.9), 0
(-121.3, 35.9), 0
(-121.2, 35.9), 0
(-121.1, 35.9), 0
(-121.0, 35.9), 0
(-120.9, 35.9), 0
(-120.8, 35.9), 0
(-120.7, 35.9), 0
(-120.6, 35.9), 0
(-120.5, 35.9), 0
(-120.4, 35.9), 0
(-120.3, 35.9), 0
(-120.2, 35.9), 0
(-120.1, 35.9), 0
(-120.0, 35.9), 0
(-119.9, 35.9), 0.001
(-119.8, 35.9), 0
(-119.7, 35.9), 0
(-119.6, 35.9), 0
(-119.5, 35.9), 0
(-119.4, 35.9), 0
(-119.3, 35.9), 0
(-119.2, 35.9), 0
(-119.1, 35.9), 0
(-119.0, 35.9), 0
(-118.9, 35.9), 0
(-118.8, 35.9), 0
(-118.7, 35.9), 0
(-118.6, 35.9), 0
(-118.5, 35.9), 0
(-118.4, 35.9), 0
(-118.3, 35.9), 0
(-118.2, 35.9), 0
(-118.1, 35.9), 0
(-118.0, 35.9), 0.001
(-117.9, 35.9), 0.0
(-117.8, 35.9), 0
(-117.7, 35.9), 0
(-117.6, 35.9), 0
(-117.5, 35.9), 0
(-117.4, 35.9), 0
(-117.3, 35.9), 0
(-117.2, 35.9), 0
(-117.1, 35.9), 0
(-117.0, 35.9), 0
(-116.9, 35.9), 0
(-116.8, 35.9), 0
(-116.7, 35.9), 0
(-116.6, 35.9), 0
(-116.5, 35.9), 0
(-116.4, 35.9), 0
(-116.3, 35.9), 0
(-116.2, 35.9), 0
(-116.1, 35.9), 0
(-116.0, 35.9), 0
(-115.9, 35.9), 0
(-115.8, 35.9), 0
(-115.7, 35.9), 0
(-115.6, 35.9), 0
(-115.5, 35.9), 0
(-115.4, 35.9), 0
(-115.3, 35.9), 0
(-115.2, 35.9), 0
(-115.1, 35.9), 0
(-115.0, 35.9), 0
(-114.9, 35.9), 0
(-114.8, 35.9), 0
(-114.7, 35.9), 0
(-114.6, 35.9), 0
(-114.5, 35.9), 0
(-124.2, 36.0), 1
(-124.1, 36.0), 1
(-124.0, 36.0), 1
(-123.9, 36.0), 1
(-123.8, 36.0), 1
(-123.7, 36.0), 1
(-123.6, 36.0), 1
(-123.5, 36.0), 1
(-123.4, 36.0), 1
(-123.3, 36.0), 1
(-123.2, 36.0), 1
(-123.1, 36.0), 1
(-123.0, 36.0), 1
(-122.9, 36.0), 1
(-122.8, 36.0), 1
(-122.7, 36.0), 1
(-122.6, 36.0), 1
(-122.5, 36.0), 1
(-122.4, 36.0), 1
(-122.3, 36.0), 1
(-122.2, 36.0), 1
(-122.1, 36.0), 1
(-122.0, 36.0), 1
(-121.9, 36.0), 1
(-121.8, 36.0), 1
(-121.7, 36.0), 0.952
(-121.6, 36.0), 0.217
(-121.5, 36.0), 0
(-121.4, 36.0), 0
(-121.3, 36.0), 0
(-121.2, 36.0), 0
(-121.1, 36.0), 0
(-121.0, 36.0), 0
(-120.9, 36.0), 0
(-120.8, 36.0), 0
(-120.7, 36.0), 0
(-120.6, 36.0), 0
(-120.5, 36.0), 0
(-120.4, 36.0), 0
(-120.3, 36.0), 0
(-120.2, 36.0), 0
(-120.1, 36.0), 0
(-120.0, 36.0), 0
(-119.9, 36.0), 0
(-119.8, 36.0), 0
(-119.7, 36.0), 0
(-119.6, 36.0), 0.005
(-119.5, 36.0), 0
(-119.4, 36.0), 0
(-119.3, 36.0), 0
(-119.2, 36.0), 0
(-119.1, 36.0), 0
(-119.0, 36.0), 0.036
(-118.9, 36.0), 0.001
(-118.8, 36.0), 0
(-118.7, 36.0), 0
(-118.6, 36.0), 0
(-118.5, 36.0), 0
(-118.4, 36.0), 0
(-118.3, 36.0), 0
(-118.2, 36.0), 0
(-118.1, 36.0), 0
(-118.0, 36.0), 0
(-117.9, 36.0), 0
(-117.8, 36.0), 0
(-117.7, 36.0), 0
(-117.6, 36.0), 0
(-117.5, 36.0), 0
(-117.4, 36.0), 0
(-117.3, 36.0), 0
(-117.2, 36.0), 0
(-117.1, 36.0), 0
(-117.0, 36.0), 0
(-116.9, 36.0), 0
(-116.8, 36.0), 0
(-116.7, 36.0), 0
(-116.6, 36.0), 0
(-116.5, 36.0), 0
(-116.4, 36.0), 0
(-116.3, 36.0), 0
(-116.2, 36.0), 0
(-116.1, 36.0), 0
(-116.0, 36.0), 0
(-115.9, 36.0), 0
(-115.8, 36.0), 0
(-115.7, 36.0), 0
(-115.6, 36.0), 0
(-115.5, 36.0), 0
(-115.4, 36.0), 0
(-115.3, 36.0), 0
(-115.2, 36.0), 0
(-115.1, 36.0), 0.001
(-115.0, 36.0), 0.004
(-114.9, 36.0), 0.065
(-114.8, 36.0), 0.614
(-114.7, 36.0), 0.022
(-114.6, 36.0), 0.005
(-114.5, 36.0), 0.218
(-124.2, 36.1), 1
(-124.1, 36.1), 1
(-124.0, 36.1), 1
(-123.9, 36.1), 1
(-123.8, 36.1), 1
(-123.7, 36.1), 1
(-123.6, 36.1), 1
(-123.5, 36.1), 1
(-123.4, 36.1), 1
(-123.3, 36.1), 1
(-123.2, 36.1), 1
(-123.1, 36.1), 1
(-123.0, 36.1), 1
(-122.9, 36.1), 1
(-122.8, 36.1), 1
(-122.7, 36.1), 1
(-122.6, 36.1), 1
(-122.5, 36.1), 1
(-122.4, 36.1), 1
(-122.3, 36.1), 1
(-122.2, 36.1), 1
(-122.1, 36.1), 1
(-122.0, 36.1), 1
(-121.9, 36.1), 1
(-121.8, 36.1), 0.973
(-121.7, 36.1), 0.341
(-121.6, 36.1), 0
(-121.5, 36.1), 0
(-121.4, 36.1), 0
(-121.3, 36.1), 0
(-121.2, 36.1), 0
(-121.1, 36.1), 0
(-121.0, 36.1), 0
(-120.9, 36.1), 0
(-120.8, 36.1), 0
(-120.7, 36.1), 0
(-120.6, 36.1), 0
(-120.5, 36.1), 0
(-120.4, 36.1), 0
(-120.3, 36.1), 0
(-120.2, 36.1), 0
(-120.1, 36.1), 0
(-120.0, 36.1), 0.002
(-119.9, 36.1), 0
(-119.8, 36.1), 0.009
(-119.7, 36.1), 0.002
(-119.6, 36.1), 0.01
(-119.5, 36.1), 0
(-119.4, 36.1), 0.014
(-119.3, 36.1), 0
(-119.2, 36.1), 0
(-119.1, 36.1), 0
(-119.0, 36.1), 0
(-118.9, 36.1), 0
(-118.8, 36.1), 0
(-118.7, 36.1), 0
(-118.6, 36.1), 0
(-118.5, 36.1), 0
(-118.4, 36.1), 0
(-118.3, 36.1), 0
(-118.2, 36.1), 0
(-118.1, 36.1), 0
(-118.0, 36.1), 0.037
(-117.9, 36.1), 0
(-117.8, 36.1), 0
(-117.7, 36.1), 0
(-117.6, 36.1), 0
(-117.5, 36.1), 0
(-117.4, 36.1), 0
(-117.3, 36.1), 0.005
(-117.2, 36.1), 0
(-117.1, 36.1), 0
(-117.0, 36.1), 0
(-116.9, 36.1), 0
(-116.8, 36.1), 0
(-116.7, 36.1), 0
(-116.6, 36.1), 0
(-116.5, 36.1), 0
(-116.4, 36.1), 0
(-116.3, 36.1), 0
(-116.2, 36.1), 0
(-116.1, 36.1), 0
(-116.0, 36.1), 0
(-115.9, 36.1), 0
(-115.8, 36.1), 0
(-115.7, 36.1), 0
(-115.6, 36.1), 0
(-115.5, 36.1), 0
(-115.4, 36.1), 0
(-115.3, 36.1), 0
(-115.2, 36.1), 0
(-115.1, 36.1), 0
(-115.0, 36.1), 0.011
(-114.9, 36.1), 0.154
(-114.8, 36.1), 0.311
(-114.7, 36.1), 0.242
(-114.6, 36.1), 0.239
(-114.5, 36.1), 0.771
(-124.2, 36.2), 1
(-124.1, 36.2), 1
(-124.0, 36.2), 1
(-123.9, 36.2), 1
(-123.8, 36.2), 1
(-123.7, 36.2), 1
(-123.6, 36.2), 1
(-123.5, 36.2), 1
(-123.4, 36.2), 1
(-123.3, 36.2), 1
(-123.2, 36.2), 1
(-123.1, 36.2), 1
(-123.0, 36.2), 1
(-122.9, 36.2), 1
(-122.8, 36.2), 1
(-122.7, 36.2), 1
(-122.6, 36.2), 1
(-122.5, 36.2), 1
(-122.4, 36.2), 1
(-122.3, 36.2), 1
(-122.2, 36.2), 1
(-122.1, 36.2), 1
(-122.0, 36.2), 1
(-121.9, 36.2), 0.682
(-121.8, 36.2), 0.128
(-121.7, 36.2), 0
(-121.6, 36.2), 0
(-121.5, 36.2), 0
(-121.4, 36.2), 0
(-121.3, 36.2), 0
(-121.2, 36.2), 0.003
(-121.1, 36.2), 0
(-121.0, 36.2), 0
(-120.9, 36.2), 0
(-120.8, 36.2), 0
(-120.7, 36.2), 0
(-120.6, 36.2), 0
(-120.5, 36.2), 0
(-120.4, 36.2), 0
(-120.3, 36.2), 0
(-120.2, 36.2), 0
(-120.1, 36.2), 0
(-120.0, 36.2), 0
(-119.9, 36.2), 0.027
(-119.8, 36.2), 0
(-119.7, 36.2), 0.004
(-119.6, 36.2), 0
(-119.5, 36.2), 0
(-119.4, 36.2), 0
(-119.3, 36.2), 0
(-119.2, 36.2), 0
(-119.1, 36.2), 0
(-119.0, 36.2), 0
(-118.9, 36.2), 0
(-118.8, 36.2), 0
(-118.7, 36.2), 0
(-118.6, 36.2), 0
(-118.5, 36.2), 0
(-118.4, 36.2), 0
(-118.3, 36.2), 0
(-118.2, 36.2), 0
(-118.1, 36.2), 0
(-118.0, 36.2), 0.011
(-117.9, 36.2), 0
(-117.8, 36.2), 0
(-117.7, 36.2), 0
(-117.6, 36.2), 0
(-117.5, 36.2), 0
(-117.4, 36.2), 0
(-117.3, 36.2), 0
(-117.2, 36.2), 0
(-117.1, 36.2), 0
(-117.0, 36.2), 0
(-116.9, 36.2), 0
(-116.8, 36.2), 0
(-116.7, 36.2), 0
(-116.6, 36.2), 0
(-116.5, 36.2), 0
(-116.4, 36.2), 0
(-116.3, 36.2), 0
(-116.2, 36.2), 0
(-116.1, 36.2), 0
(-116.0, 36.2), 0
(-115.9, 36.2), 0
(-115.8, 36.2), 0
(-115.7, 36.2), 0
(-115.6, 36.2), 0
(-115.5, 36.2), 0
(-115.4, 36.2), 0
(-115.3, 36.2), 0
(-115.2, 36.2), 0
(-115.1, 36.2), 0
(-115.0, 36.2), 0
(-114.9, 36.2), 0
(-114.8, 36.2), 0
(-114.7, 36.2), 0
(-114.6, 36.2), 0
(-114.5, 36.2), 0.181
(-124.2, 36.3), 1
(-124.1, 36.3), 1
(-124.0, 36.3), 1
(-123.9, 36.3), 1
(-123.8, 36.3), 1
(-123.7, 36.3), 1
(-123.6, 36.3), 1
(-123.5, 36.3), 1
(-123.4, 36.3), 1
(-123.3, 36.3), 1
(-123.2, 36.3), 1
(-123.1, 36.3), 1
(-123.0, 36.3), 1
(-122.9, 36.3), 1
(-122.8, 36.3), 1
(-122.7, 36.3), 1
(-122.6, 36.3), 1
(-122.5, 36.3), 1
(-122.4, 36.3), 1
(-122.3, 36.3), 1
(-122.2, 36.3), 1
(-122.1, 36.3), 1
(-122.0, 36.3), 0.972
(-121.9, 36.3), 0.022
(-121.8, 36.3), 0
(-121.7, 36.3), 0.001
(-121.6, 36.3), 0
(-121.5, 36.3), 0
(-121.4, 36.3), 0
(-121.3, 36.3), 0
(-121.2, 36.3), 0
(-121.1, 36.3), 0
(-121.0, 36.3), 0
(-120.9, 36.3), 0.017
(-120.8, 36.3), 0
(-120.7, 36.3), 0
(-120.6, 36.3), 0
(-120.5, 36.3), 0
(-120.4, 36.3), 0
(-120.3, 36.3), 0
(-120.2, 36.3), 0
(-120.1, 36.3), 0
(-120.0, 36.3), 0
(-119.9, 36.3), 0.008
(-119.8, 36.3), 0
(-119.7, 36.3), 0
(-119.6, 36.3), 0.005
(-119.5, 36.3), 0.0
(-119.4, 36.3), 0
(-119.3, 36.3), 0
(-119.2, 36.3), 0
(-119.1, 36.3), 0.003
(-119.0, 36.3), 0.004
(-118.9, 36.3), 0
(-118.8, 36.3), 0
(-118.7, 36.3), 0
(-118.6, 36.3), 0
(-118.5, 36.3), 0
(-118.4, 36.3), 0
(-118.3, 36.3), 0
(-118.2, 36.3), 0
(-118.1, 36.3), 0
(-118.0, 36.3), 0
(-117.9, 36.3), 0
(-117.8, 36.3), 0
(-117.7, 36.3), 0
(-117.6, 36.3), 0
(-117.5, 36.3), 0
(-117.4, 36.3), 0
(-117.3, 36.3), 0
(-117.2, 36.3), 0
(-117.1, 36.3), 0
(-117.0, 36.3), 0
(-116.9, 36.3), 0.001
(-116.8, 36.3), 0
(-116.7, 36.3), 0
(-116.6, 36.3), 0
(-116.5, 36.3), 0
(-116.4, 36.3), 0.002
(-116.3, 36.3), 0
(-116.2, 36.3), 0
(-116.1, 36.3), 0
(-116.0, 36.3), 0
(-115.9, 36.3), 0
(-115.8, 36.3), 0
(-115.7, 36.3), 0
(-115.6, 36.3), 0
(-115.5, 36.3), 0
(-115.4, 36.3), 0
(-115.3, 36.3), 0
(-115.2, 36.3), 0
(-115.1, 36.3), 0
(-115.0, 36.3), 0
(-114.9, 36.3), 0
(-114.8, 36.3), 0
(-114.7, 36.3), 0
(-114.6, 36.3), 0
(-114.5, 36.3), 0.186
(-124.2, 36.4), 1
(-124.1, 36.4), 1
(-124.0, 36.4), 1
(-123.9, 36.4), 1
(-123.8, 36.4), 1
(-123.7, 36.4), 1
(-123.6, 36.4), 1
(-123.5, 36.4), 1
(-123.4, 36.4), 1
(-123.3, 36.4), 1
(-123.2, 36.4), 1
(-123.1, 36.4), 1
(-123.0, 36.4), 1
(-122.9, 36.4), 1
(-122.8, 36.4), 1
(-122.7, 36.4), 1
(-122.6, 36.4), 1
(-122.5, 36.4), 1
(-122.4, 36.4), 1
(-122.3, 36.4), 1
(-122.2, 36.4), 1
(-122.1, 36.4), 1
(-122.0, 36.4), 0.719
(-121.9, 36.4), 0
(-121.8, 36.4), 0
(-121.7, 36.4), 0
(-121.6, 36.4), 0
(-121.5, 36.4), 0
(-121.4, 36.4), 0.002
(-121.3, 36.4), 0
(-121.2, 36.4), 0
(-121.1, 36.4), 0
(-121.0, 36.4), 0
(-120.9, 36.4), 0
(-120.8, 36.4), 0
(-120.7, 36.4), 0
(-120.6, 36.4), 0
(-120.5, 36.4), 0
(-120.4, 36.4), 0
(-120.3, 36.4), 0
(-120.2, 36.4), 0
(-120.1, 36.4), 0
(-120.0, 36.4), 0
(-119.9, 36.4), 0
(-119.8, 36.4), 0
(-119.7, 36.4), 0
(-119.6, 36.4), 0
(-119.5, 36.4), 0
(-119.4, 36.4), 0
(-119.3, 36.4), 0
(-119.2, 36.4), 0
(-119.1, 36.4), 0.012
(-119.0, 36.4), 0.026
(-118.9, 36.4), 0
(-118.8, 36.4), 0
(-118.7, 36.4), 0
(-118.6, 36.4), 0.002
(-118.5, 36.4), 0
(-118.4, 36.4), 0.002
(-118.3, 36.4), 0.001
(-118.2, 36.4), 0
(-118.1, 36.4), 0
(-118.0, 36.4), 0
(-117.9, 36.4), 0
(-117.8, 36.4), 0
(-117.7, 36.4), 0
(-117.6, 36.4), 0
(-117.5, 36.4), 0
(-117.4, 36.4), 0
(-117.3, 36.4), 0
(-117.2, 36.4), 0
(-117.1, 36.4), 0
(-117.0, 36.4), 0.002
(-116.9, 36.4), 0
(-116.8, 36.4), 0
(-116.7, 36.4), 0
(-116.6, 36.4), 0
(-116.5, 36.4), 0.002
(-116.4, 36.4), 0.005
(-116.3, 36.4), 0
(-116.2, 36.4), 0
(-116.1, 36.4), 0
(-116.0, 36.4), 0
(-115.9, 36.4), 0
(-115.8, 36.4), 0
(-115.7, 36.4), 0
(-115.6, 36.4), 0
(-115.5, 36.4), 0
(-115.4, 36.4), 0
(-115.3, 36.4), 0
(-115.2, 36.4), 0
(-115.1, 36.4), 0
(-115.0, 36.4), 0
(-114.9, 36.4), 0
(-114.8, 36.4), 0
(-114.7, 36.4), 0
(-114.6, 36.4), 0
(-114.5, 36.4), 0.0
(-124.2, 36.5), 1
(-124.1, 36.5), 1
(-124.0, 36.5), 1
(-123.9, 36.5), 1
(-123.8, 36.5), 1
(-123.7, 36.5), 1
(-123.6, 36.5), 1
(-123.5, 36.5), 1
(-123.4, 36.5), 1
(-123.3, 36.5), 1
(-123.2, 36.5), 1
(-123.1, 36.5), 1
(-123.0, 36.5), 1
(-122.9, 36.5), 1
(-122.8, 36.5), 1
(-122.7, 36.5), 1
(-122.6, 36.5), 1
(-122.5, 36.5), 1
(-122.4, 36.5), 1
(-122.3, 36.5), 1
(-122.2, 36.5), 1
(-122.1, 36.5), 1
(-122.0, 36.5), 0.516
(-121.9, 36.5), 0
(-121.8, 36.5), 0
(-121.7, 36.5), 0
(-121.6, 36.5), 0.0
(-121.5, 36.5), 0.002
(-121.4, 36.5), 0
(-121.3, 36.5), 0
(-121.2, 36.5), 0
(-121.1, 36.5), 0
(-121.0, 36.5), 0
(-120.9, 36.5), 0
(-120.8, 36.5), 0
(-120.7, 36.5), 0
(-120.6, 36.5), 0
(-120.5, 36.5), 0
(-120.4, 36.5), 0
(-120.3, 36.5), 0
(-120.2, 36.5), 0
(-120.1, 36.5), 0
(-120.0, 36.5), 0
(-119.9, 36.5), 0
(-119.8, 36.5), 0
(-119.7, 36.5), 0
(-119.6, 36.5), 0.005
(-119.5, 36.5), 0.003
(-119.4, 36.5), 0
(-119.3, 36.5), 0
(-119.2, 36.5), 0
(-119.1, 36.5), 0
(-119.0, 36.5), 0
(-118.9, 36.5), 0
(-118.8, 36.5), 0
(-118.7, 36.5), 0.0
(-118.6, 36.5), 0.001
(-118.5, 36.5), 0
(-118.4, 36.5), 0.006
(-118.3, 36.5), 0.005
(-118.2, 36.5), 0
(-118.1, 36.5), 0.002
(-118.0, 36.5), 0
(-117.9, 36.5), 0
(-117.8, 36.5), 0
(-117.7, 36.5), 0
(-117.6, 36.5), 0
(-117.5, 36.5), 0
(-117.4, 36.5), 0
(-117.3, 36.5), 0
(-117.2, 36.5), 0
(-117.1, 36.5), 0
(-117.0, 36.5), 0.001
(-116.9, 36.5), 0.002
(-116.8, 36.5), 0
(-116.7, 36.5), 0
(-116.6, 36.5), 0
(-116.5, 36.5), 0
(-116.4, 36.5), 0
(-116.3, 36.5), 0
(-116.2, 36.5), 0
(-116.1, 36.5), 0
(-116.0, 36.5), 0
(-115.9, 36.5), 0
(-115.8, 36.5), 0
(-115.7, 36.5), 0
(-115.6, 36.5), 0
(-115.5, 36.5), 0
(-115.4, 36.5), 0
(-115.3, 36.5), 0
(-115.2, 36.5), 0
(-115.1, 36.5), 0
(-115.0, 36.5), 0
(-114.9, 36.5), 0
(-114.8, 36.5), 0
(-114.7, 36.5), 0
(-114.6, 36.5), 0
(-114.5, 36.5), 0
(-124.2, 36.6), 1
(-124.1, 36.6), 1
(-124.0, 36.6), 1
(-123.9, 36.6), 1
(-123.8, 36.6), 1
(-123.7, 36.6), 1
(-123.6, 36.6), 1
(-123.5, 36.6), 1
(-123.4, 36.6), 1
(-123.3, 36.6), 1
(-123.2, 36.6), 1
(-123.1, 36.6), 1
(-123.0, 36.6), 1
(-122.9, 36.6), 1
(-122.8, 36.6), 1
(-122.7, 36.6), 1
(-122.6, 36.6), 1
(-122.5, 36.6), 1
(-122.4, 36.6), 1
(-122.3, 36.6), 1
(-122.2, 36.6), 1
(-122.1, 36.6), 1
(-122.0, 36.6), 0.854
(-121.9, 36.6), 0.651
(-121.8, 36.6), 0.002
(-121.7, 36.6), 0.009
(-121.6, 36.6), 0.0
(-121.5, 36.6), 0
(-121.4, 36.6), 0
(-121.3, 36.6), 0
(-121.2, 36.6), 0
(-121.1, 36.6), 0
(-121.0, 36.6), 0
(-120.9, 36.6), 0
(-120.8, 36.6), 0
(-120.7, 36.6), 0
(-120.6, 36.6), 0
(-120.5, 36.6), 0
(-120.4, 36.6), 0.005
(-120.3, 36.6), 0.003
(-120.2, 36.6), 0
(-120.1, 36.6), 0
(-120.0, 36.6), 0.044
(-119.9, 36.6), 0.021
(-119.8, 36.6), 0
(-119.7, 36.6), 0
(-119.6, 36.6), 0.0
(-119.5, 36.6), 0
(-119.4, 36.6), 0.002
(-119.3, 36.6), 0
(-119.2, 36.6), 0
(-119.1, 36.6), 0
(-119.0, 36.6), 0
(-118.9, 36.6), 0
(-118.8, 36.6), 0
(-118.7, 36.6), 0.003
(-118.6, 36.6), 0.001
(-118.5, 36.6), 0.0
(-118.4, 36.6), 0.005
(-118.3, 36.6), 0.0
(-118.2, 36.6), 0
(-118.1, 36.6), 0
(-118.0, 36.6), 0
(-117.9, 36.6), 0
(-117.8, 36.6), 0
(-117.7, 36.6), 0
(-117.6, 36.6), 0
(-117.5, 36.6), 0
(-117.4, 36.6), 0
(-117.3, 36.6), 0
(-117.2, 36.6), 0
(-117.1, 36.6), 0
(-117.0, 36.6), 0
(-116.9, 36.6), 0
(-116.8, 36.6), 0
(-116.7, 36.6), 0
(-116.6, 36.6), 0
(-116.5, 36.6), 0
(-116.4, 36.6), 0
(-116.3, 36.6), 0
(-116.2, 36.6), 0
(-116.1, 36.6), 0
(-116.0, 36.6), 0
(-115.9, 36.6), 0
(-115.8, 36.6), 0
(-115.7, 36.6), 0
(-115.6, 36.6), 0
(-115.5, 36.6), 0
(-115.4, 36.6), 0
(-115.3, 36.6), 0
(-115.2, 36.6), 0
(-115.1, 36.6), 0
(-115.0, 36.6), 0
(-114.9, 36.6), 0
(-114.8, 36.6), 0
(-114.7, 36.6), 0
(-114.6, 36.6), 0
(-114.5, 36.6), 0.006
(-124.2, 36.7), 1
(-124.1, 36.7), 1
(-124.0, 36.7), 1
(-123.9, 36.7), 1
(-123.8, 36.7), 1
(-123.7, 36.7), 1
(-123.6, 36.7), 1
(-123.5, 36.7), 1
(-123.4, 36.7), 1
(-123.3, 36.7), 1
(-123.2, 36.7), 1
(-123.1, 36.7), 1
(-123.0, 36.7), 1
(-122.9, 36.7), 1
(-122.8, 36.7), 1
(-122.7, 36.7), 1
(-122.6, 36.7), 1
(-122.5, 36.7), 1
(-122.4, 36.7), 1
(-122.3, 36.7), 1
(-122.2, 36.7), 1
(-122.1, 36.7), 1
(-122.0, 36.7), 1
(-121.9, 36.7), 0.966
(-121.8, 36.7), 0.034
(-121.7, 36.7), 0.007
(-121.6, 36.7), 0
(-121.5, 36.7), 0
(-121.4, 36.7), 0
(-121.3, 36.7), 0.002
(-121.2, 36.7), 0
(-121.1, 36.7), 0
(-121.0, 36.7), 0
(-120.9, 36.7), 0
(-120.8, 36.7), 0
(-120.7, 36.7), 0
(-120.6, 36.7), 0
(-120.5, 36.7), 0
(-120.4, 36.7), 0.03
(-120.3, 36.7), 0
(-120.2, 36.7), 0
(-120.1, 36.7), 0
(-120.0, 36.7), 0.015
(-119.9, 36.7), 0.001
(-119.8, 36.7), 0.007
(-119.7, 36.7), 0
(-119.6, 36.7), 0.001
(-119.5, 36.7), 0.004
(-119.4, 36.7), 0
(-119.3, 36.7), 0
(-119.2, 36.7), 0
(-119.1, 36.7), 0
(-119.0, 36.7), 0.005
(-118.9, 36.7), 0.0
(-118.8, 36.7), 0
(-118.7, 36.7), 0
(-118.6, 36.7), 0
(-118.5, 36.7), 0.002
(-118.4, 36.7), 0.0
(-118.3, 36.7), 0
(-118.2, 36.7), 0
(-118.1, 36.7), 0
(-118.0, 36.7), 0
(-117.9, 36.7), 0
(-117.8, 36.7), 0
(-117.7, 36.7), 0
(-117.6, 36.7), 0
(-117.5, 36.7), 0
(-117.4, 36.7), 0
(-117.3, 36.7), 0
(-117.2, 36.7), 0
(-117.1, 36.7), 0
(-117.0, 36.7), 0
(-116.9, 36.7), 0
(-116.8, 36.7), 0
(-116.7, 36.7), 0
(-116.6, 36.7), 0
(-116.5, 36.7), 0
(-116.4, 36.7), 0
(-116.3, 36.7), 0
(-116.2, 36.7), 0
(-116.1, 36.7), 0
(-116.0, 36.7), 0
(-115.9, 36.7), 0
(-115.8, 36.7), 0
(-115.7, 36.7), 0
(-115.6, 36.7), 0
(-115.5, 36.7), 0
(-115.4, 36.7), 0
(-115.3, 36.7), 0
(-115.2, 36.7), 0
(-115.1, 36.7), 0
(-115.0, 36.7), 0
(-114.9, 36.7), 0
(-114.8, 36.7), 0
(-114.7, 36.7), 0
(-114.6, 36.7), 0
(-114.5, 36.7), 0
(-124.2, 36.8), 1
(-124.1, 36.8), 1
(-124.0, 36.8), 1
(-123.9, 36.8), 1
(-123.8, 36.8), 1
(-123.7, 36.8), 1
(-123.6, 36.8), 1
(-123.5, 36.8), 1
(-123.4, 36.8), 1
(-123.3, 36.8), 1
(-123.2, 36.8), 1
(-123.1, 36.8), 1
(-123.0, 36.8), 1
(-122.9, 36.8), 1
(-122.8, 36.8), 1
(-122.7, 36.8), 1
(-122.6, 36.8), 1
(-122.5, 36.8), 1
(-122.4, 36.8), 1
